key,Время замера,Температура
5812,1480,2019-06-25 19:47:07,1597.0
5813,1481,2019-06-25 20:11:28,1599.0
5814,1481,2019-06-25 20:24:23,1597.0
5815,1481,2019-06-25 20:34:55,1595.0
5816,1481,2019-06-25 20:38:35,1591.0
5817,1482,2019-06-25 21:05:15,1585.0
5818,1482,2019-06-25 21:20:31,1597.0
5819,1482,2019-06-25 21:30:55,1593.0
5820,1482,2019-06-25 21:40:49,1588.0
5821,1482,2019-06-25 21:43:10,1589.0
5822,1483,2019-06-25 22:00:04,1580.0
5823,1483,2019-06-25 22:00:11,1580.0
5824,1483,2019-06-25 22:00:31,1589.0
5825,1483,2019-06-25 22:20:52,1594.0
5826,1483,2019-06-25 22:31:18,1582.0
5827,1483,2019-06-25 22:34:30,1588.0
5828,1484,2019-06-25 22:56:45,1583.0
5829,1484,2019-06-25 23:04:40,1586.0
5830,1485,2019-06-25 23:26:27,1566.0
5831,1485,2019-06-25 23:32:02,1579.0
5832,1485,2019-06-25 23:36:03,1588.0
5833,1486,2019-06-26 00:03:34,1585.0
5834,1486,2019-06-26 00:08:54,1592.0
5835,1486,2019-06-26 00:09:27,1593.0
5836,1486,2019-06-26 00:12:10,1591.0
5837,1486,2019-06-26 00:13:32,1592.0
5838,1486,2019-06-26 00:15:05,1589.0
5839,1487,2019-06-26 00:32:15,1581.0
5840,1487,2019-06-26 00:37:06,1586.0
5841,1488,2019-06-26 01:08:41,1588.0
5842,1488,2019-06-26 01:14:56,1589.0
5843,1488,2019-06-26 01:22:08,1594.0
5844,1488,2019-06-26 01:25:31,1591.0
5845,1489,2019-06-26 01:58:20,1596.0
5846,1489,2019-06-26 02:04:04,1583.0
5847,1489,2019-06-26 02:18:56,1589.0
5848,1489,2019-06-26 02:27:15,1589.0
5849,1490,2019-06-26 03:02:43,1595.0
5850,1490,2019-06-26 03:16:01,1596.0
5851,1491,2019-06-26 04:07:20,1589.0
5852,1491,2019-06-26 04:13:36,1593.0
5853,1492,2019-06-26 05:42:12,1589.0
5854,1492,2019-06-26 06:01:17,1600.0
5855,1492,2019-06-26 06:01:28,1593.0
5856,1492,2019-06-26 06:11:24,1603.0
5857,1492,2019-06-26 06:17:43,1603.0
5858,1492,2019-06-26 06:17:48,1603.0
5859,1492,2019-06-26 06:18:06,1626.0
5860,1492,2019-06-26 06:18:43,1625.0
5861,1492,2019-06-26 06:24:24,1617.0
5862,1492,2019-06-26 06:26:25,1623.0
5863,1493,2019-06-26 05:58:43,1600.0
5864,1493,2019-06-26 06:37:11,1584.0
5865,1493,2019-06-26 06:44:05,1590.0
5866,1493,2019-06-26 06:47:47,1590.0
5867,1494,2019-06-26 07:07:19,1570.0
5868,1494,2019-06-26 07:17:49,1583.0
5869,1494,2019-06-26 07:22:16,1595.0
5870,1494,2019-06-26 07:25:20,1590.0
5871,1495,2019-06-26 07:43:42,1586.0
5872,1495,2019-06-26 07:49:59,1592.0
5873,1495,2019-06-26 07:55:44,1596.0
5874,1495,2019-06-26 07:57:52,1594.0
5875,1496,2019-06-26 08:22:39,1601.0
5876,1496,2019-06-26 08:24:26,1597.0
5877,1497,2019-06-26 08:42:45,1586.0
5878,1497,2019-06-26 08:51:02,1589.0
5879,1497,2019-06-26 08:54:38,1589.0
5880,1497,2019-06-26 09:00:55,1590.0
5881,1497,2019-06-26 09:03:10,1590.0
5882,1498,2019-06-26 09:31:09,1589.0
5883,1498,2019-06-26 09:35:17,1596.0
5884,1499,2019-06-26 09:47:11,1563.0
5885,1499,2019-06-26 09:54:27,1561.0
5886,1499,2019-06-26 10:00:18,1571.0
5887,1499,2019-06-26 10:07:23,1587.0
5888,1499,2019-06-26 10:12:35,1593.0
5889,1499,2019-06-26 10:13:06,1596.0
5890,1500,2019-06-26 10:24:50,1552.0
5891,1500,2019-06-26 10:40:10,1571.0
5892,1500,2019-06-26 10:51:42,1594.0
5893,1500,2019-06-26 11:06:17,1587.0
5894,1500,2019-06-26 11:11:16,1597.0
5895,1501,2019-06-26 11:40:49,1574.0
5896,1501,2019-06-26 11:49:43,1595.0
5897,1502,2019-06-26 12:11:07,1576.0
5898,1502,2019-06-26 12:20:16,1601.0
5899,1502,2019-06-26 12:26:03,1601.0
5900,1503,2019-06-26 12:50:52,1525.0
5901,1503,2019-06-26 12:51:10,1555.0
5902,1503,2019-06-26 12:58:34,1567.0
5903,1503,2019-06-26 12:59:08,1568.0
5904,1503,2019-06-26 13:02:25,1580.0
5905,1504,2019-06-26 13:25:46,1545.0
5906,1504,2019-06-26 13:26:10,1550.0
5907,1504,2019-06-26 13:32:55,1568.0
5908,1505,2019-06-26 14:10:17,1640.0
5909,1505,2019-06-26 14:10:34,1635.0
5910,1505,2019-06-26 14:14:06,1635.0
5911,1505,2019-06-26 14:14:29,1629.0
5912,1506,2019-06-26 15:25:17,1570.0
5913,1506,2019-06-26 15:35:49,1564.0
5914,1506,2019-06-26 15:38:23,1564.0
5915,1506,2019-06-26 15:38:42,1568.0
5916,1507,2019-06-26 15:55:15,1582.0
5917,1507,2019-06-26 16:01:50,1577.0
5918,1507,2019-06-26 16:09:14,1573.0
5919,1507,2019-06-26 16:11:45,1576.0
5920,1507,2019-06-26 16:13:24,1579.0
5921,1507,2019-06-26 16:15:30,1581.0
5922,1508,2019-06-26 16:46:06,1564.0
5923,1508,2019-06-26 16:48:42,1567.0
5924,1508,2019-06-26 16:50:51,1570.0
5925,1509,2019-06-26 17:08:59,1575.0
5926,1509,2019-06-26 17:13:52,1571.0
5927,1509,2019-06-26 17:18:15,1570.0
5928,1509,2019-06-26 17:20:15,1574.0
5929,1510,2019-06-26 17:42:15,1552.0
5930,1510,2019-06-26 17:49:43,1552.0
5931,1510,2019-06-26 17:53:56,1564.0
5932,1510,2019-06-26 17:59:03,1570.0
5933,1511,2019-06-26 18:47:46,1570.0
5934,1511,2019-06-26 18:51:23,1575.0
5935,1511,2019-06-26 18:53:42,1575.0
5936,1511,2019-06-26 18:54:26,1577.0
5937,1511,2019-06-26 18:56:04,1577.0
5938,1512,2019-06-26 19:28:17,1570.0
5939,1512,2019-06-26 19:36:28,1573.0
5940,1512,2019-06-26 19:44:15,1585.0
5941,1512,2019-06-26 19:47:57,1589.0
5942,1512,2019-06-26 19:50:20,1593.0
5943,1513,2019-06-26 20:15:25,1568.0
5944,1513,2019-06-26 20:26:04,1566.0
5945,1513,2019-06-26 20:28:25,1568.0
5946,1513,2019-06-26 20:30:25,1574.0
5947,1513,2019-06-26 21:32:22,1560.0
5948,1513,2019-06-26 21:42:10,1589.0
5949,1513,2019-06-26 21:46:39,1591.0
5950,1513,2019-06-26 21:49:40,1599.0
5951,1513,2019-06-26 22:33:00,1567.0
5952,1513,2019-06-26 22:40:25,1594.0
5953,1513,2019-06-26 22:50:59,1594.0
5954,1513,2019-06-26 22:51:39,1577.0
5955,1513,2019-06-26 22:59:55,1570.0
5956,1513,2019-06-26 23:04:10,1572.0
5957,1513,2019-06-26 23:04:54,1574.0
5958,1514,2019-06-26 20:48:01,1636.0
5959,1514,2019-06-26 20:49:51,1636.0
5960,1514,2019-06-26 20:50:10,1623.0
5961,1514,2019-06-26 20:57:12,1617.0
5962,1514,2019-06-26 21:09:13,1605.0
5963,1514,2019-06-26 21:17:49,1605.0
5964,1515,2019-06-26 23:16:32,1579.0
5965,1515,2019-06-26 23:24:46,1594.0
5966,1515,2019-06-26 23:32:43,1605.0
5967,1515,2019-06-26 23:57:24,1592.0
5968,1515,2019-06-27 00:02:56,1602.0
5969,1515,2019-06-27 00:07:14,1608.0
5970,1515,2019-06-27 00:08:48,1612.0
5971,1516,2019-06-26 23:49:16,1591.0
5972,1516,2019-06-27 00:22:34,1547.0
5973,1516,2019-06-27 00:33:33,1568.0
5974,1516,2019-06-27 00:37:20,1568.0
5975,1516,2019-06-27 00:37:32,1577.0
5976,1516,2019-06-27 00:41:52,1587.0
5977,1516,2019-06-27 00:43:58,1590.0
5978,1517,2019-06-27 01:06:44,1584.0
5979,1517,2019-06-27 01:12:43,1584.0
5980,1517,2019-06-27 01:12:50,1584.0
5981,1517,2019-06-27 01:13:03,1597.0
5982,1517,2019-06-27 01:17:48,1601.0
5983,1517,2019-06-27 01:19:25,1601.0
5984,1517,2019-06-27 01:19:43,1604.0
5985,1518,2019-06-27 01:43:40,1592.0
5986,1518,2019-06-27 01:50:33,1600.0
5987,1518,2019-06-27 01:53:34,1600.0
5988,1519,2019-06-27 02:27:50,1575.0
5989,1519,2019-06-27 02:33:44,1590.0
5990,1520,2019-06-27 02:57:55,1587.0
5991,1520,2019-06-27 03:09:28,1572.0
5992,1520,2019-06-27 03:16:11,1573.0
5993,1520,2019-06-27 03:20:01,1584.0
5994,1521,2019-06-27 03:35:20,1598.0
5995,1521,2019-06-27 03:36:25,1590.0
5996,1521,2019-06-27 03:49:35,1590.0
5997,1521,2019-06-27 03:54:12,1600.0
5998,1522,2019-06-27 04:11:32,1574.0
5999,1522,2019-06-27 04:15:16,1585.0
6000,1522,2019-06-27 04:20:46,1585.0
6001,1522,2019-06-27 04:22:08,1587.0
6002,1523,2019-06-27 04:42:50,1593.0
6003,1523,2019-06-27 04:51:52,1577.0
6004,1523,2019-06-27 04:56:23,1584.0
6005,1523,2019-06-27 05:03:09,1584.0
6006,1524,2019-06-27 06:40:19,1632.0
6007,1524,2019-06-27 06:56:17,1603.0
6008,1524,2019-06-27 07:01:18,1611.0
6009,1524,2019-06-27 07:08:32,1615.0
6010,1524,2019-06-27 07:09:02,1615.0
6011,1524,2019-06-27 07:13:21,1626.0
6012,1524,2019-06-27 07:16:26,1628.0
6013,1525,2019-06-27 07:25:53,1668.0
6014,1525,2019-06-27 07:31:19,1637.0
6015,1525,2019-06-27 07:41:11,1662.0
6016,1525,2019-06-27 07:46:45,1674.0
6017,1525,2019-06-27 07:49:33,1681.0
6018,1526,2019-06-27 08:11:18,1636.0
6019,1526,2019-06-27 08:25:03,1636.0
6020,1526,2019-06-27 08:25:44,1632.0
6021,1526,2019-06-27 08:32:29,1648.0
6022,1526,2019-06-27 08:33:30,1648.0
6023,1526,2019-06-27 08:34:10,1646.0
6024,1527,2019-06-27 09:10:03,1641.0
6025,1527,2019-06-27 09:17:44,1652.0
6026,1527,2019-06-27 09:20:34,1661.0
6027,1528,2019-06-27 09:42:49,1623.0
6028,1528,2019-06-27 09:50:16,1637.0
6029,1528,2019-06-27 09:53:33,1641.0
6030,1529,2019-06-27 16:13:22,1606.0
6031,1529,2019-06-27 16:24:34,1591.0
6032,1529,2019-06-27 16:39:42,1596.0
6033,1529,2019-06-27 16:56:46,1593.0
6034,1529,2019-06-27 17:02:14,1602.0
6035,1529,2019-06-27 17:06:01,1605.0
6036,1529,2019-06-27 17:07:07,1597.0
6037,1530,2019-06-27 17:26:43,1584.0
6038,1530,2019-06-27 17:27:12,1583.0
6039,1530,2019-06-27 17:43:20,1578.0
6040,1530,2019-06-27 17:50:27,1579.0
6041,1530,2019-06-27 17:54:08,1578.0
6042,1531,2019-06-27 18:23:29,1550.0
6043,1531,2019-06-27 18:29:15,1574.0
6044,1531,2019-06-27 18:34:12,1585.0
6045,1532,2019-06-27 19:01:49,1557.0
6046,1532,2019-06-27 19:08:24,1585.0
6047,1533,2019-06-27 19:30:07,1586.0
6048,1533,2019-06-27 19:38:37,1578.0
6049,1533,2019-06-27 19:43:01,1579.0
6050,1534,2019-06-27 20:30:58,1620.0
6051,1534,2019-06-27 20:36:38,1605.0
6052,1535,2019-06-27 21:18:11,1595.0
6053,1535,2019-06-27 21:25:08,1588.0
6054,1535,2019-06-27 21:30:52,1580.0
6055,1535,2019-06-27 21:35:53,1574.0
6056,1536,2019-06-27 21:51:18,1569.0
6057,1536,2019-06-27 22:06:24,1568.0
6058,1536,2019-06-27 22:12:05,1574.0
6059,1536,2019-06-27 22:16:42,1577.0
6060,1537,2019-06-27 22:31:17,1566.0
6061,1537,2019-06-27 22:42:51,1570.0
6062,1537,2019-06-27 22:46:35,1579.0
6063,1538,2019-06-27 23:10:12,1570.0
6064,1538,2019-06-27 23:17:31,1577.0
6065,1538,2019-06-27 23:20:08,1575.0
6066,1538,2019-06-27 23:22:08,1573.0
6067,1538,2019-06-27 23:24:21,1575.0
6068,1539,2019-06-27 23:41:27,1574.0
6069,1539,2019-06-27 23:48:22,1576.0
6070,1539,2019-06-27 23:51:17,1580.0
6071,1540,2019-06-28 00:14:49,1574.0
6072,1540,2019-06-28 00:15:40,1574.0
6073,1540,2019-06-28 00:20:32,1587.0
6074,1540,2019-06-28 00:25:33,1574.0
6075,1540,2019-06-28 00:30:57,1583.0
6076,1541,2019-06-28 00:59:53,1568.0
6077,1541,2019-06-28 01:04:35,1579.0
6078,1541,2019-06-28 01:09:37,1591.0
6079,1541,2019-06-28 01:13:28,1591.0
6080,1542,2019-06-28 01:01:14,1588.0
6081,1542,2019-06-28 01:14:57,1589.0
6082,1543,2019-06-28 01:24:51,1598.0
6083,1543,2019-06-28 01:28:55,1599.0
6084,1543,2019-06-28 01:35:02,1594.0
6085,1543,2019-06-28 01:46:13,1587.0
6086,1543,2019-06-28 01:48:46,1595.0
6087,1543,2019-06-28 01:49:18,1594.0
6088,1543,2019-06-28 01:50:26,1593.0
6089,1544,2019-06-28 02:11:37,1592.0
6090,1544,2019-06-28 02:26:34,1581.0
6091,1544,2019-06-28 02:43:02,1583.0
6092,1544,2019-06-28 02:48:44,1590.0
6093,1544,2019-06-28 02:51:50,1590.0
6094,1545,2019-06-28 03:15:10,1591.0
6095,1545,2019-06-28 03:19:44,1597.0
6096,1545,2019-06-28 03:21:57,1595.0
6097,1546,2019-06-28 03:48:47,1599.0
6098,1546,2019-06-28 03:52:55,1595.0
6099,1546,2019-06-28 03:57:34,1605.0
6100,1547,2019-06-28 04:10:05,1616.0
6101,1547,2019-06-28 04:18:23,1594.0
6102,1547,2019-06-28 04:26:46,1585.0
6103,1547,2019-06-28 04:28:51,1588.0
6104,1547,2019-06-28 04:29:38,1587.0
6105,1548,2019-06-28 05:01:23,1593.0
6106,1548,2019-06-28 05:03:29,1596.0
6107,1549,2019-06-28 05:21:57,1580.0
6108,1549,2019-06-28 05:26:16,1588.0
6109,1549,2019-06-28 05:29:32,1589.0
6110,1549,2019-06-28 05:32:46,1589.0
6111,1550,2019-06-28 06:01:04,1605.0
6112,1550,2019-06-28 06:18:46,1593.0
6113,1550,2019-06-28 06:22:10,1602.0
6114,1550,2019-06-28 06:27:02,1595.0
6115,1550,2019-06-28 06:28:36,1592.0
6116,1550,2019-06-28 06:30:52,1597.0
6117,1550,2019-06-28 06:34:00,1602.0
6118,1551,2019-06-28 07:05:20,1593.0
6119,1551,2019-06-28 07:10:13,1600.0
6120,1551,2019-06-28 07:15:37,1622.0
6121,1551,2019-06-28 07:16:35,1616.0
6122,1551,2019-06-28 07:19:53,1627.0
6123,1551,2019-06-28 07:20:35,1623.0
6124,1552,2019-06-28 07:54:31,1580.0
6125,1552,2019-06-28 08:04:17,1597.0
6126,1553,2019-06-28 08:25:37,1598.0
6127,1553,2019-06-28 08:29:12,1598.0
6128,1554,2019-06-28 08:54:24,1579.0
6129,1554,2019-06-28 09:00:53,1598.0
6130,1554,2019-06-28 09:06:23,1596.0
6131,1554,2019-06-28 09:08:09,1596.0
6132,1555,2019-06-28 09:28:06,1602.0
6133,1555,2019-06-28 09:36:34,1600.0
6134,1556,2019-06-28 10:12:31,1604.0
6135,1556,2019-06-28 10:21:56,1599.0
6136,1557,2019-06-28 10:46:22,1599.0
6137,1557,2019-06-28 10:58:38,1592.0
6138,1557,2019-06-28 11:02:11,1592.0
6139,1558,2019-06-28 11:21:21,1590.0
6140,1558,2019-06-28 11:35:03,1577.0
6141,1558,2019-06-28 11:39:40,1587.0
6142,1559,2019-06-28 12:34:41,1606.0
6143,1559,2019-06-28 12:54:24,1594.0
6144,1559,2019-06-28 13:04:49,1589.0
6145,1559,2019-06-28 13:14:41,1592.0
6146,1560,2019-06-28 13:44:05,1577.0
6147,1560,2019-06-28 13:49:31,1588.0
6148,1560,2019-06-28 13:52:53,1588.0
6149,1561,2019-06-28 14:30:37,1618.0
6150,1561,2019-06-28 14:37:46,1616.0
6151,1561,2019-06-28 14:40:17,1616.0
6152,1562,2019-06-28 15:18:53,1606.0
6153,1562,2019-06-28 15:26:16,1607.0
6154,1562,2019-06-28 15:32:54,1598.0
6155,1562,2019-06-28 15:38:38,1600.0
6156,1562,2019-06-28 15:40:08,1602.0
6157,1562,2019-06-28 15:41:21,1597.0
6158,1562,2019-06-28 16:00:36,1594.0
6159,1563,2019-06-28 16:31:56,1641.0
6160,1563,2019-06-28 16:49:26,1662.0
6161,1563,2019-06-28 17:01:11,1653.0
6162,1564,2019-06-28 17:26:37,1646.0
6163,1564,2019-06-28 17:33:55,1678.0
6164,1564,2019-06-28 17:41:47,1678.0
6165,1564,2019-06-28 17:42:22,1668.0
6166,1564,2019-06-28 17:46:15,1676.0
6167,1565,2019-06-28 18:14:06,1648.0
6168,1565,2019-06-28 18:17:45,1658.0
6169,1566,2019-06-28 19:00:03,1628.0
6170,1566,2019-06-28 19:04:33,1635.0
6171,1566,2019-06-28 19:07:02,1641.0
6172,1567,2019-06-28 20:25:53,1603.0
6173,1567,2019-06-28 20:32:24,1611.0
6174,1567,2019-06-28 20:35:35,1606.0
6175,1568,2019-06-28 21:14:20,1601.0
6176,1568,2019-06-28 21:14:52,1591.0
6177,1569,2019-06-28 21:36:38,1614.0
6178,1569,2019-06-28 21:45:58,1612.0
6179,1569,2019-06-28 22:15:43,1612.0
6180,1569,2019-06-28 22:16:15,1604.0
6181,1569,2019-06-28 22:25:44,1610.0
6182,1570,2019-06-28 22:45:01,1585.0
6183,1570,2019-06-28 22:50:13,1585.0
6184,1571,2019-06-28 23:29:09,1575.0
6185,1571,2019-06-28 23:38:26,1582.0
6186,1571,2019-06-28 23:48:50,1585.0
6187,1571,2019-06-28 23:52:40,1586.0
6188,1572,2019-06-29 00:15:29,1581.0
6189,1572,2019-06-29 00:22:44,1575.0
6190,1572,2019-06-29 00:28:02,1591.0
6191,1572,2019-06-29 00:32:34,1589.0
6192,1572,2019-06-29 00:33:27,1587.0
6193,1573,2019-06-29 01:10:01,1577.0
6194,1573,2019-06-29 01:23:26,1587.0
6195,1573,2019-06-29 01:32:14,1587.0
6196,1573,2019-06-29 01:32:52,1587.0
6197,1574,2019-06-29 02:02:27,1578.0
6198,1574,2019-06-29 02:09:45,1590.0
6199,1574,2019-06-29 02:31:41,1585.0
6200,1574,2019-06-29 02:36:32,1590.0
6201,1575,2019-06-29 03:01:03,1582.0
6202,1575,2019-06-29 03:06:30,1593.0
6203,1575,2019-06-29 03:14:22,1592.0
6204,1576,2019-06-29 03:45:25,1587.0
6205,1576,2019-06-29 03:50:02,1590.0
6206,1577,2019-06-29 04:20:57,1587.0
6207,1577,2019-06-29 04:23:42,1584.0
6208,1577,2019-06-29 04:25:42,1590.0
6209,1578,2019-06-29 04:55:55,1567.0
6210,1578,2019-06-29 05:01:21,1582.0
6211,1579,2019-06-29 05:19:53,1576.0
6212,1579,2019-06-29 05:24:52,1586.0
6213,1579,2019-06-29 05:30:54,1592.0
6214,1579,2019-06-29 05:31:35,1591.0
6215,1579,2019-06-29 05:32:17,1589.0
6216,1580,2019-06-29 06:01:17,1588.0
6217,1580,2019-06-29 06:04:13,1593.0
6218,1581,2019-06-29 06:49:00,1605.0
6219,1581,2019-06-29 07:03:49,1603.0
6220,1581,2019-06-29 07:10:48,1602.0
6221,1581,2019-06-29 07:20:16,1606.0
6222,1581,2019-06-29 07:22:59,1606.0
6223,1581,2019-06-29 07:23:17,1610.0
6224,1582,2019-06-29 08:09:47,1588.0
6225,1582,2019-06-29 08:21:18,1579.0
6226,1582,2019-06-29 08:24:17,1586.0
6227,1583,2019-06-29 08:57:23,1593.0
6228,1583,2019-06-29 09:04:26,1589.0
6229,1584,2019-06-29 09:43:24,1578.0
6230,1584,2019-06-29 09:48:41,1586.0
6231,1585,2019-06-29 10:08:15,1590.0
6232,1585,2019-06-29 10:18:53,1588.0
6233,1585,2019-06-29 10:22:49,1593.0
6234,1586,2019-06-29 10:48:44,1584.0
6235,1586,2019-06-29 10:54:43,1582.0
6236,1586,2019-06-29 10:57:13,1588.0
6237,1587,2019-06-29 11:19:57,1554.0
6238,1587,2019-06-29 11:31:53,1584.0
6239,1587,2019-06-29 11:33:32,1581.0
6240,1588,2019-06-29 11:55:35,1585.0
6241,1588,2019-06-29 11:58:12,1585.0
6242,1589,2019-06-29 12:20:53,1615.0
6243,1589,2019-06-29 12:26:54,1621.0
6244,1589,2019-06-29 12:31:57,1621.0
6245,1590,2019-06-29 13:23:46,1591.0
6246,1591,2019-06-29 14:00:39,1586.0
6247,1591,2019-06-29 14:13:26,1587.0
6248,1591,2019-06-29 14:17:00,1604.0
6249,1591,2019-06-29 14:19:52,1596.0
6250,1592,2019-06-29 14:53:13,1611.0
6251,1592,2019-06-29 15:07:14,1602.0
6252,1592,2019-06-29 15:16:25,1600.0
6253,1592,2019-06-29 15:17:28,1601.0
6254,1592,2019-06-29 15:23:10,1597.0
6255,1592,2019-06-29 15:23:49,1598.0
6256,1593,2019-06-29 15:44:13,1594.0
6257,1593,2019-06-29 15:51:51,1591.0
6258,1593,2019-06-29 15:59:42,1586.0
6259,1594,2019-06-29 16:26:00,1591.0
6260,1594,2019-06-29 16:39:12,1600.0
6261,1594,2019-06-29 16:45:07,1596.0
6262,1595,2019-06-29 17:29:32,1583.0
6263,1595,2019-06-29 17:41:41,1573.0
6264,1595,2019-06-29 17:48:46,1587.0
6265,1595,2019-06-29 17:50:00,1580.0
6266,1596,2019-06-29 18:11:55,1582.0
6267,1596,2019-06-29 18:33:08,1584.0
6268,1596,2019-06-29 18:47:20,1584.0
6269,1596,2019-06-29 18:47:57,1608.0
6270,1596,2019-06-29 18:48:32,1615.0
6271,1596,2019-06-29 18:49:15,1607.0
6272,1596,2019-06-29 18:50:49,1582.0
6273,1596,2019-06-29 18:51:55,1580.0
6274,1597,2019-06-29 19:17:32,1566.0
6275,1597,2019-06-29 19:26:03,1575.0
6276,1598,2019-06-29 19:47:07,1579.0
6277,1598,2019-06-29 19:54:58,1579.0
6278,1599,2019-06-29 20:26:43,1531.0
6279,1599,2019-06-29 20:40:22,1566.0
6280,1599,2019-06-29 20:45:04,1569.0
6281,1600,2019-06-29 20:54:57,1570.0
6282,1600,2019-06-29 21:11:50,1567.0
6283,1600,2019-06-29 21:21:12,1569.0
6284,1601,2019-06-29 21:41:11,1580.0
6285,1601,2019-06-29 21:44:39,1576.0
6286,1601,2019-06-29 21:48:54,1573.0
6287,1602,2019-06-29 22:26:12,1599.0
6288,1602,2019-06-29 22:41:53,1596.0
6289,1602,2019-06-29 22:52:30,1596.0
6290,1603,2019-06-29 23:18:12,1567.0
6291,1603,2019-06-29 23:32:59,1583.0
6292,1603,2019-06-29 23:39:20,1597.0
6293,1603,2019-06-29 23:49:31,1598.0
6294,1604,2019-06-30 00:24:08,1591.0
6295,1604,2019-06-30 00:36:58,1580.0
6296,1604,2019-06-30 00:41:30,1579.0
6297,1605,2019-06-30 01:04:42,1589.0
6298,1605,2019-06-30 01:08:37,1588.0
6299,1605,2019-06-30 01:13:03,1584.0
6300,1605,2019-06-30 01:17:18,1579.0
6301,1605,2019-06-30 01:18:07,1582.0
6302,1605,2019-06-30 01:19:35,1580.0
6303,1605,2019-06-30 01:20:32,1576.0
6304,1606,2019-06-30 01:49:05,1558.0
6305,1606,2019-06-30 01:55:01,1574.0
6306,1606,2019-06-30 01:57:31,1580.0
6307,1607,2019-06-30 02:24:36,1579.0
6308,1607,2019-06-30 02:34:47,1571.0
6309,1607,2019-06-30 02:46:37,1576.0
6310,1607,2019-06-30 02:54:06,1576.0
6311,1608,2019-06-30 03:06:43,1562.0
6312,1608,2019-06-30 03:20:33,1575.0
6313,1608,2019-06-30 03:25:23,1576.0
6314,1609,2019-06-30 04:02:53,1565.0
6315,1609,2019-06-30 04:16:49,1569.0
6316,1609,2019-06-30 04:27:26,1575.0
6317,1610,2019-06-30 04:53:11,1579.0
6318,1610,2019-06-30 04:57:56,1575.0
6319,1611,2019-06-30 05:24:55,1568.0
6320,1611,2019-06-30 05:28:18,1574.0
6321,1611,2019-06-30 05:31:13,1583.0
6322,1611,2019-06-30 05:32:05,1581.0
6323,1611,2019-06-30 05:32:58,1581.0
6324,1611,2019-06-30 05:33:55,1579.0
6325,1612,2019-06-30 05:48:23,1606.0
6326,1612,2019-06-30 06:07:48,1575.0
6327,1613,2019-06-30 06:33:54,1566.0
6328,1613,2019-06-30 06:38:27,1573.0
6329,1613,2019-06-30 06:40:46,1572.0
6330,1614,2019-06-30 06:56:39,1573.0
6331,1614,2019-06-30 06:59:30,1573.0
6332,1614,2019-06-30 06:59:38,1573.0
6333,1614,2019-06-30 06:59:42,1573.0
6334,1614,2019-06-30 07:02:16,1573.0
6335,1614,2019-06-30 07:02:49,1573.0
6336,1614,2019-06-30 07:03:09,1573.0
6337,1614,2019-06-30 07:04:23,1574.0
6338,1614,2019-06-30 07:10:45,1574.0
6339,1614,2019-06-30 07:11:28,1574.0
6340,1615,2019-06-30 07:30:32,1585.0
6341,1615,2019-06-30 07:37:52,1574.0
6342,1616,2019-06-30 09:28:15,1588.0
6343,1616,2019-06-30 09:39:43,1624.0
6344,1616,2019-06-30 09:41:57,1617.0
6345,1616,2019-06-30 09:46:29,1617.0
6346,1617,2019-06-30 09:58:50,1575.0
6347,1617,2019-06-30 10:06:17,1567.0
6348,1617,2019-06-30 10:12:59,1575.0
6349,1617,2019-06-30 10:17:26,1583.0
6350,1618,2019-06-30 10:39:27,1570.0
6351,1618,2019-06-30 10:44:13,1580.0
6352,1618,2019-06-30 10:49:18,1581.0
6353,1618,2019-06-30 10:49:46,1580.0
6354,1619,2019-06-30 11:04:39,1623.0
6355,1619,2019-06-30 11:10:01,1611.0
6356,1619,2019-06-30 11:16:03,1603.0
6357,1619,2019-06-30 11:21:54,1590.0
6358,1620,2019-06-30 11:56:58,1563.0
6359,1620,2019-06-30 12:02:40,1574.0
6360,1620,2019-06-30 12:05:15,1580.0
6361,1621,2019-06-30 12:23:35,1576.0
6362,1621,2019-06-30 12:30:07,1583.0
6363,1621,2019-06-30 12:37:09,1578.0
6364,1621,2019-06-30 12:41:28,1585.0
6365,1622,2019-06-30 13:13:22,1548.0
6366,1622,2019-06-30 13:14:18,1544.0
6367,1622,2019-06-30 13:19:58,1548.0
6368,1622,2019-06-30 13:28:09,1576.0
6369,1622,2019-06-30 13:34:28,1590.0
6370,1623,2019-06-30 14:04:00,1574.0
6371,1623,2019-06-30 14:08:43,1579.0
6372,1624,2019-06-30 14:28:39,1569.0
6373,1624,2019-06-30 14:42:55,1577.0
6374,1624,2019-06-30 14:53:33,1582.0
6375,1624,2019-06-30 14:57:31,1593.0
6376,1625,2019-06-30 15:23:37,1566.0
6377,1625,2019-06-30 15:24:19,1569.0
6378,1625,2019-06-30 15:30:44,1587.0
6379,1625,2019-06-30 15:35:51,1593.0
6380,1626,2019-06-30 16:00:21,1604.0
6381,1626,2019-06-30 16:18:25,1614.0
6382,1626,2019-06-30 16:23:58,1611.0
6383,1627,2019-06-30 16:44:04,1588.0
6384,1627,2019-06-30 16:54:47,1592.0
6385,1628,2019-06-30 17:09:29,1576.0
6386,1628,2019-06-30 17:20:55,1584.0
6387,1628,2019-06-30 17:28:08,1586.0
6388,1629,2019-06-30 18:07:46,1579.0
6389,1629,2019-06-30 18:08:22,1579.0
6390,1629,2019-06-30 18:13:42,1585.0
6391,1629,2019-06-30 18:18:53,1593.0
6392,1630,2019-06-30 18:33:25,1587.0
6393,1630,2019-06-30 18:45:07,1589.0
